brand,model,GpuName,userbenchmark_score,userbenchmark_url,blender_score,price,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,5070TI,GeForce RTX 5070 Ti,119.0,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181,7623.89,,GeForce 50,2295.0,2452.0,Blackwell 2.0,5.0,2025-02-20,PCIe 5.0 x16,1750.0,16.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,300.0,304.0,137.0,Dual-slot,700.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070TI MOBILE,GeForce RTX 5070 Ti Mobile,119.0,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181,7623.89,,GeForce 50 Mobile,847.0,1447.0,Blackwell 2.0,5.0,2025-03-01,PCIe 5.0 x16,1750.0,12.0,GDDR7,5888,184,80,46,184,46,128.0,48.0,60.0,,,IGP,,,
NVIDIA,5080,GeForce RTX 5080,139.0,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,9147.65,,GeForce 50,2295.0,2617.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1875.0,16.0,GDDR7,10752,336,112,84,336,84,128.0,64.0,360.0,304.0,137.0,Dual-slot,750.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5080 MOBILE,GeForce RTX 5080 Mobile,139.0,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,9147.65,,GeForce 50 Mobile,975.0,1500.0,Blackwell 2.0,5.0,2025-04-02,PCIe 5.0 x16,1750.0,16.0,GDDR7,7680,240,96,60,240,60,128.0,64.0,80.0,,,IGP,,,
NVIDIA,5090,GeForce RTX 5090,183.0,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,14952.0,1599.0,GeForce 50,2017.0,2407.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1750.0,32.0,GDDR7,21760,680,176,170,680,170,128.0,96.0,575.0,304.0,137.0,Dual-slot,950.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5090 D,GeForce RTX 5090 D,183.0,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,14952.0,,GeForce 50,2017.0,2407.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1750.0,32.0,GDDR7,21760,680,176,170,680,170,128.0,96.0,575.0,304.0,137.0,Dual-slot,950.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5090 MOBILE,GeForce RTX 5090 Mobile,183.0,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,14952.0,,GeForce 50 Mobile,990.0,1515.0,Blackwell 2.0,5.0,2025-03-27,PCIe 5.0 x16,1750.0,24.0,GDDR7,10496,328,112,82,328,82,128.0,64.0,95.0,,,IGP,,,
NVIDIA,PRO 2000 BLACKWELL,RTX PRO 2000 Blackwell,,,3609.05,,Blackwell PRO W(x000),790.0,1950.0,Blackwell 2.0,5.0,2025-08-11,PCIe 5.0 x8,1125.0,16.0,GDDR7,4352,136,64,34,136,34,128.0,32.0,70.0,167.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 2.1b
NVIDIA,PRO 4000 BLACKWELL,RTX PRO 4000 Blackwell,,,6591.29,,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,24.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,140.0,241.0,111.0,Single-slot,300.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 4000 BLACKWELL SFF,RTX PRO 4000 Blackwell SFF,,,6591.29,,Blackwell PRO W(x000),790.0,1337.0,Blackwell 2.0,5.0,2025-08-11,PCIe 5.0 x8,1125.0,24.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,70.0,167.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 2.1b
NVIDIA,PRO 4500 BLACKWELL,RTX PRO 4500 Blackwell,,,7930.87,,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,32.0,GDDR7,10496,328,112,82,328,82,128.0,64.0,200.0,267.0,111.0,Dual-slot,550.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 5000 BLACKWELL,RTX PRO 5000 Blackwell,54.6,https://gpu.userbenchmark.com/SpeedTest/712800/NVIDIA-Quadro-RTX-5000,4133.66,,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,48.0,GDDR7,14080,440,176,110,440,110,128.0,96.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL,RTX PRO 6000 Blackwell,74.2,https://gpu.userbenchmark.com/SpeedTest/1300600/NVIDIA-Quadro-RTX-A6000,15760.54,,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,600.0,304.0,137.0,Dual-slot,1000.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL MAX Q,RTX PRO 6000 Blackwell Max-Q,74.2,https://gpu.userbenchmark.com/SpeedTest/1300600/NVIDIA-Quadro-RTX-A6000,15760.54,,Blackwell PRO W(x000),1590.0,2288.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL SERVER,RTX PRO 6000 Blackwell Server,74.2,https://gpu.userbenchmark.com/SpeedTest/1300600/NVIDIA-Quadro-RTX-A6000,15760.54,,Server Blackwell(Bxx),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,600.0,267.0,111.0,Dual-slot,1000.0,1x 16-pin,4x DisplayPort 2.1b
AMD,8050S,Radeon 8050S,,,1188.98,,Navi Mobile(RX 8000M),1295.0,2335.0,RDNA 3.5,4.0,2025-01-06,PCIe 5.0 x16,,0.0,System Shared,2048,128,64,0,0,32,0.0,8.0,55.0,,,IGP,,,
AMD,8060S,Radeon 8060S,,,1302.21,,Navi Mobile(RX 8000M),1295.0,2335.0,RDNA 3.5,4.0,2025-01-06,PCIe 5.0 x16,,0.0,System Shared,2560,160,64,0,0,40,0.0,8.0,55.0,,,IGP,,,
AMD,860M,Radeon 860M,,,199.69,,Navi III IGP(Strix Point Mobile),600.0,3000.0,RDNA 3.5,4.0,2025-03-01,PCIe 4.0 x8,,0.0,System Shared,512,32,8,0,0,8,128.0,1.0,15.0,,,IGP,,,
AMD,AI PRO R9700,Radeon AI PRO R9700,,,3130.4,,Radeon Pro Navi(Navi IV Series),1660.0,2920.0,RDNA 4.0,4.0,2025-07-23,PCIe 5.0 x16,2518.0,32.0,GDDR6,4096,256,128,0,0,64,0.0,8.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1a
AMD,RX 9060 XT 16 GB,Radeon RX 9060 XT 16 GB,64.2,https://gpu.userbenchmark.com/SpeedTest/2417253/AMD-Radeon-RX-9060-XT,1584.53,,Navi IV(RX 9000),1700.0,3130.0,RDNA 4.0,4.0,2025-06-04,PCIe 5.0 x16,2518.0,16.0,GDDR6,2048,128,64,0,0,32,0.0,4.0,160.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 2x DisplayPort 2.1a"
AMD,RX 9060 XT 8 GB,Radeon RX 9060 XT 8 GB,64.2,https://gpu.userbenchmark.com/SpeedTest/2417253/AMD-Radeon-RX-9060-XT,1584.53,,Navi IV(RX 9000),1700.0,3130.0,RDNA 4.0,4.0,2025-06-04,PCIe 5.0 x16,2518.0,8.0,GDDR6,2048,128,64,0,0,32,0.0,4.0,150.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 2x DisplayPort 2.1a"
AMD,RX 9070,Radeon RX 9070,88.8,https://gpu.userbenchmark.com/SpeedTest/2397468/AMD-Radeon-RX-9070,2776.44,,Navi IV(RX 9000),1330.0,2520.0,RDNA 4.0,4.0,2025-03-06,PCIe 5.0 x16,2518.0,16.0,GDDR6,3584,224,128,0,0,56,0.0,8.0,220.0,,,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
AMD,RX 9070 GRE,Radeon RX 9070 GRE,88.8,https://gpu.userbenchmark.com/SpeedTest/2397468/AMD-Radeon-RX-9070,2776.44,,Navi IV(RX 9000),1420.0,2790.0,RDNA 4.0,4.0,2025-05-08,PCIe 5.0 x16,2250.0,12.0,GDDR6,3072,192,96,0,0,48,0.0,8.0,220.0,,,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
AMD,RX 9070 XT,Radeon RX 9070 XT,97.1,https://gpu.userbenchmark.com/SpeedTest/2395341/AMD-Radeon-RX-9070-XT,3177.68,,Navi IV(RX 9000),1660.0,2970.0,RDNA 4.0,4.0,2025-03-06,PCIe 5.0 x16,2518.0,16.0,GDDR6,4096,256,128,0,0,64,0.0,8.0,304.0,,,Dual-slot,700.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
Intel,130T MOBILE,Arc 130T Mobile,,,575.28,,Arc Graphics-M(Arrow Lake),300.0,2200.0,Xe+,5.0,2025-01-13,PCIe 4.0 x8,,0.0,System Shared,896,56,28,0,0,7,0.0,4.0,35.0,,,IGP,,,
Intel,140T MOBILE,Arc 140T Mobile,,,795.69,,Arc Graphics-M(Arrow Lake),300.0,2350.0,Xe+,5.0,2025-01-13,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,8,0.0,4.0,35.0,,,IGP,,,
Intel,B570,Arc B570,,,1848.05,,Battlemage(Arc 5),2500.0,2500.0,Xe2,5.0,2025-01-16,PCIe 4.0 x8,2375.0,10.0,GDDR6,2304,144,80,0,0,18,250.0,18.0,150.0,272.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
