brand,model,GpuName,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
Intel,GRAPHICS 128EU MOBILE,Arc Graphics 128EU Mobile,Arc Graphics-M(Meteor Lake),300.0,2250.0,Xe-LPG,10.0,2023-12-14,Ring Bus,,0.0,System Shared,1024,64,32,0,0,0,0.0,0.0,28.0,,,IGP,,,
Intel,GRAPHICS 48EU MOBILE,Arc Graphics 48EU Mobile,Arc Graphics-M(Meteor Lake),300.0,1800.0,Xe-LPG,10.0,2023-12-14,Ring Bus,,0.0,System Shared,384,24,8,0,0,0,0.0,0.0,28.0,,,IGP,,,
Intel,GRAPHICS 64EU MOBILE,Arc Graphics 64EU Mobile,Arc Graphics-M(Meteor Lake),300.0,1750.0,Xe-LPG,10.0,2023-12-14,Ring Bus,,0.0,System Shared,512,32,16,0,0,0,0.0,0.0,65.0,,,IGP,,,
Intel,PRO A60,Arc Pro A60,Alchemist(Pro Series),900.0,2050.0,Generation 12.7,6.0,2023-06-06,PCIe 4.0 x16,2000.0,12.0,GDDR6,2048,128,64,0,0,16,0.0,12.0,130.0,,,Single-slot,300.0,,4x DisplayPort 2.0
Intel,PRO A60M,Arc Pro A60M,Alchemist(Pro-Series Mobile),900.0,1300.0,Generation 12.7,6.0,2023-06-06,PCIe 4.0 x16,2000.0,8.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,95.0,,,IGP,,,
Intel,DATA CENTER GPU MAX 1100,Data Center GPU Max 1100,Data Center GPU(Ponte Vecchio),1000.0,1550.0,Generation 12.5,10.0,2023-01-10,PCIe 5.0 x16,600.0,48.0,HBM2e,7168,448,0,0,0,56,64.0,204.0,300.0,267.0,,Dual-slot,700.0,1x 12-pin,
Intel,DATA CENTER GPU MAX 1350,Data Center GPU Max 1350,Data Center GPU(Ponte Vecchio),750.0,1550.0,Generation 12.5,10.0,2023-01-10,PCIe 5.0 x16,1200.0,96.0,HBM2e,14336,896,0,0,0,112,64.0,408.0,450.0,,,OAM Module,850.0,,
Intel,DATA CENTER GPU MAX 1550,Data Center GPU Max 1550,Data Center GPU(Ponte Vecchio),900.0,1600.0,Generation 12.5,10.0,2023-01-10,PCIe 5.0 x16,1600.0,128.0,HBM2e,16384,1024,0,0,0,128,64.0,408.0,600.0,,,OAM Module,1000.0,,
Intel,DATA CENTER GPU MAX SUBSYSTEM,Data Center GPU Max Subsystem,Data Center GPU(Ponte Vecchio),900.0,1600.0,Generation 12.5,10.0,2023-01-10,PCIe 5.0 x16,1565.0,128.0,HBM2e,16384,1024,0,0,0,128,64.0,408.0,2400.0,267.0,,Dual-slot,2800.0,1x 16-pin,
Intel,IRIS XE GRAPHICS 80EU MOBILE,Iris Xe Graphics 80EU Mobile,HD Graphics-M(Raptor Lake),300.0,1450.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,640,40,20,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,IRIS XE GRAPHICS 96EU MOBILE,Iris Xe Graphics 96EU Mobile,HD Graphics-M(Raptor Lake),300.0,1300.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,768,48,24,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 64EU MOBILE,UHD Graphics 64EU Mobile,HD Graphics-M(Raptor Lake),300.0,1250.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,512,32,16,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 710 MOBILE,UHD Graphics 710 Mobile,HD Graphics-M(Raptor Lake),300.0,1200.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 710 MOBILE,UHD Graphics 710 Mobile,HD Graphics-M(Raptor Lake),300.0,1450.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 730,UHD Graphics 730,HD Graphics(Raptor Lake),300.0,1550.0,Generation 12.2,10.0,2023-01-03,Ring Bus,,0.0,System Shared,192,12,6,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770 MOBILE,UHD Graphics 770 Mobile,HD Graphics-M(Raptor Lake),300.0,1600.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
NVIDIA,B100,B100,Server Blackwell(Bxx),1665.0,1837.0,Blackwell,5.0,2024-11-01,PCIe 5.0 x16,2000.0,96.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,1000.0,,,SXM Module,1400.0,,
NVIDIA,B200 SXM 192 GB,B200 SXM 192 GB,Server Blackwell(Bxx),1665.0,1837.0,Blackwell,5.0,2024-01-01,PCIe 5.0 x16,2000.0,96.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,1000.0,,,SXM Module,1400.0,,
NVIDIA,3050 6 GB,GeForce RTX 3050 6 GB,GeForce 30,1042.0,1470.0,Ampere,8.0,2024-02-02,PCIe 4.0 x8,1750.0,6.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,70.0,242.0,112.0,Dual-slot,250.0,,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 A MOBILE,GeForce RTX 3050 A Mobile,GeForce 30 Mobile,1065.0,1343.0,Ampere,8.0,2024-01-01,PCIe 4.0 x8,1500.0,4.0,GDDR6,1792,56,32,14,56,14,128.0,2.0,45.0,,,IGP,,,
NVIDIA,4010,GeForce RTX 4010,GeForce 40,1417.0,1762.0,Ampere,8.0,2024-04-16,PCIe 4.0 x8,1500.0,4.0,GDDR6,768,24,16,6,24,6,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,4060 AD106,GeForce RTX 4060 AD106,GeForce 40,1830.0,2460.0,Ada Lovelace,5.0,2024-04-01,PCIe 4.0 x8,2125.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,24.0,115.0,,,Dual-slot,300.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4060TI AD104,GeForce RTX 4060 Ti AD104,GeForce 40,2310.0,2535.0,Ada Lovelace,5.0,2024-04-01,PCIe 4.0 x8,2250.0,8.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,160.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070 AD103,GeForce RTX 4070 AD103,GeForce 40,1920.0,2475.0,Ada Lovelace,5.0,2024-03-01,PCIe 4.0 x16,1313.0,12.0,GDDR6X,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070 GDDR6,GeForce RTX 4070 GDDR6,GeForce 40,1920.0,2475.0,Ada Lovelace,5.0,2024-08-20,PCIe 4.0 x16,2500.0,12.0,GDDR6,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070S,GeForce RTX 4070 SUPER,GeForce 40,1980.0,2475.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1313.0,12.0,GDDR6X,7168,224,80,56,224,56,128.0,48.0,220.0,267.0,112.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070TIS,GeForce RTX 4070 Ti SUPER,GeForce 40,2340.0,2610.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1313.0,16.0,GDDR6X,8448,264,96,66,264,66,128.0,48.0,285.0,310.0,140.0,Triple-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070TIS AD102,GeForce RTX 4070 Ti SUPER AD102,GeForce 40,2340.0,2610.0,Ada Lovelace,5.0,2024-06-10,PCIe 4.0 x16,1313.0,16.0,GDDR6X,8448,264,96,66,264,66,128.0,48.0,285.0,310.0,140.0,Triple-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080S,GeForce RTX 4080 SUPER,GeForce 40,2295.0,2550.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1438.0,16.0,GDDR6X,10240,320,112,80,320,80,128.0,64.0,320.0,310.0,140.0,Triple-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,H200 NVL,H200 NVL,Server Hopper(Hxx),1365.0,1785.0,Hopper,5.0,2024-11-18,PCIe 5.0 x16,1593.0,141.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,600.0,267.0,111.0,Dual-slot,1000.0,8-pin EPS,
NVIDIA,H200 SXM 141 GB,H200 SXM 141 GB,Server Hopper(Hxx),1500.0,1980.0,Hopper,5.0,2024-11-18,PCIe 5.0 x16,1593.0,141.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,1000 MOBILE ADA GENERATION,RTX 1000 Mobile Ada Generation,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,5.0,2024-02-26,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,35.0,,,IGP,,,
NVIDIA,2000 ADA GENERATION,RTX 2000 Ada Generation,Workstation Ada(x000A),1620.0,2130.0,Ada Lovelace,5.0,2024-02-12,PCIe 4.0 x8,2000.0,16.0,GDDR6,2816,88,48,22,88,22,128.0,12.0,70.0,168.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,500 MOBILE ADA GENERATION,RTX 500 Mobile Ada Generation,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,5.0,2024-02-26,PCIe 4.0 x8,2000.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,12.0,35.0,,,IGP,,,
NVIDIA,5880 ADA GENERATION,RTX 5880 Ada Generation,Workstation Ada(x000A),975.0,2460.0,Ada Lovelace,5.0,2024-01-05,PCIe 4.0 x16,2250.0,48.0,GDDR6,14080,440,176,110,440,110,128.0,72.0,285.0,267.0,112.0,Dual-slot,600.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,A1000,RTX A1000,Workstation Ampere(Ax000),727.0,1462.0,Ampere,8.0,2024-04-16,PCIe 4.0 x8,1500.0,8.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,A400,RTX A400,Workstation Ampere(Ax000),1417.0,1762.0,Ampere,8.0,2024-04-16,PCIe 4.0 x8,1500.0,4.0,GDDR6,768,24,16,6,24,6,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a
AMD,PLAYSTATION 5 PRO GPU,Playstation 5 Pro GPU,Console GPU(Sony),2170.0,2350.0,RDNA 2.0,4.0,2024-11-07,,2250.0,16.0,GDDR6,3840,240,64,0,0,0,0.0,4.0,232.0,386.0,216.0,,,,"1x HDMI 2.1, 1x USB Type-C"
AMD,740M,Radeon 740M,Navi III IGP(Phoenix),800.0,2800.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,45.0,,,IGP,,,
AMD,760M,Radeon 760M,Navi III IGP(Phoenix),800.0,2599.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,Navi III IGP(Phoenix),800.0,2900.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,880M,Radeon 880M,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,4.0,2024-07-15,PCIe 4.0 x8,,0.0,System Shared,768,48,16,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,890M,Radeon 890M,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,4.0,2024-07-15,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,16,128.0,2.0,15.0,,,IGP,,,
AMD,INSTINCT MI325X,Radeon Instinct MI325X,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,5.0,2024-10-01,PCIe 5.0 x16,2525.0,288.0,HBM3e,19456,1216,0,0,0,0,16.0,16.0,1000.0,,,OAM Module,1400.0,,
AMD,PRO V710,Radeon PRO V710,Radeon Pro Navi(Navi III Series),1900.0,2000.0,RDNA 3.0,5.0,2024-10-03,PCIe 4.0 x16,2250.0,28.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,158.0,,,Single-slot,450.0,1x 8-pin,
AMD,RX 7600 XT,Radeon RX 7600 XT,Navi III(RX 7000),1980.0,2755.0,RDNA 3.0,6.0,2024-01-08,PCIe 4.0 x8,2250.0,16.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,190.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7800M,Radeon RX 7800M,Navi Mobile(RX 7000M),1295.0,2335.0,RDNA 3.0,5.0,2024-09-11,PCIe 4.0 x16,2250.0,12.0,GDDR6,3840,240,96,0,0,60,128.0,4.0,180.0,,,IGP,,,
AMD,XBOX SERIES X 6NM GPU,Xbox Series X 6nm GPU,Console GPU(Microsoft),1825.0,1825.0,RDNA 2.0,6.0,2024-10-15,,1750.0,10.0,GDDR6,3328,208,64,0,0,0,0.0,5.0,200.0,301.0,151.0,,,,1x HDMI 2.1
Intel,130V MOBILE,Arc 130V Mobile,Arc Graphics-M(Lunar Lake),300.0,1850.0,Xe2-LPG,3.0,2024-09-24,PCIe 4.0 x8,,0.0,System Shared,896,56,28,0,0,7,0.0,4.0,37.0,,,IGP,,,
Intel,140V MOBILE,Arc 140V Mobile,Arc Graphics-M(Lunar Lake),300.0,1950.0,Xe2-LPG,3.0,2024-09-24,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,8,0.0,4.0,37.0,,,IGP,,,
Intel,B580,Arc B580,Battlemage(Arc 5),2670.0,2670.0,Xe2,5.0,2024-12-13,PCIe 4.0 x8,2375.0,12.0,GDDR6,2560,160,80,0,0,20,250.0,18.0,190.0,272.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
Intel,GRAPHICS 24EU,Arc Graphics 24EU,HD Graphics(Arrow Lake),300.0,2000.0,Xe2-LPG,3.0,2024-10-24,Ring Bus,,0.0,System Shared,192,12,6,0,0,0,0.0,0.0,65.0,,,IGP,,,
Intel,GRAPHICS 32EU,Arc Graphics 32EU,HD Graphics(Arrow Lake),300.0,1950.0,Xe2-LPG,3.0,2024-10-24,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,0.0,65.0,,,IGP,,,
Intel,GRAPHICS 64EU,Arc Graphics 64EU,HD Graphics(Arrow Lake),300.0,1900.0,Xe2-LPG,3.0,2024-10-24,Ring Bus,,0.0,System Shared,512,32,16,0,0,0,0.0,0.0,65.0,,,IGP,,,
NVIDIA,5050,GeForce RTX 5050,GeForce 50,2317.0,2572.0,Blackwell 2.0,5.0,2025-07-01,PCIe 5.0 x8,2500.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,24.0,130.0,,,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5050 MOBILE,GeForce RTX 5050 Mobile,GeForce 50 Mobile,2235.0,2520.0,Blackwell 2.0,5.0,2025-06-24,PCIe 5.0 x16,1750.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,32.0,50.0,,,IGP,,,
NVIDIA,5060,GeForce RTX 5060,GeForce 50,2280.0,2497.0,Blackwell 2.0,5.0,2025-05-19,PCIe 5.0 x8,1750.0,8.0,GDDR7,3840,120,48,30,120,30,128.0,32.0,145.0,241.0,111.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5060 MOBILE,GeForce RTX 5060 Mobile,GeForce 50 Mobile,952.0,1455.0,Blackwell 2.0,5.0,2025-05-20,PCIe 5.0 x16,1500.0,8.0,GDDR7,3328,104,48,26,104,26,128.0,32.0,45.0,,,IGP,,,
NVIDIA,5060TI 16 GB,GeForce RTX 5060 Ti 16 GB,GeForce 50,2407.0,2572.0,Blackwell 2.0,5.0,2025-04-16,PCIe 5.0 x8,1750.0,16.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,180.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5060TI 8 GB,GeForce RTX 5060 Ti 8 GB,GeForce 50,2407.0,2572.0,Blackwell 2.0,5.0,2025-04-16,PCIe 5.0 x8,1750.0,8.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,180.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070,GeForce RTX 5070,GeForce 50,2325.0,2512.0,Blackwell 2.0,5.0,2025-03-04,PCIe 5.0 x16,1750.0,12.0,GDDR7,6144,192,80,48,192,48,128.0,48.0,250.0,245.0,115.0,Dual-slot,600.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070 MOBILE,GeForce RTX 5070 Mobile,GeForce 50 Mobile,907.0,1425.0,Blackwell 2.0,5.0,2025-04-01,PCIe 5.0 x16,1500.0,8.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,50.0,,,IGP,,,
NVIDIA,5070S,GeForce RTX 5070 SUPER,GeForce 50,2325.0,2512.0,Blackwell 2.0,5.0,2025-01-01,PCIe 5.0 x16,1750.0,18.0,GDDR7,6400,200,80,50,200,50,128.0,48.0,275.0,245.0,115.0,Dual-slot,600.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070TI,GeForce RTX 5070 Ti,GeForce 50,2295.0,2452.0,Blackwell 2.0,5.0,2025-02-20,PCIe 5.0 x16,1750.0,16.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,300.0,304.0,137.0,Dual-slot,700.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070TI MOBILE,GeForce RTX 5070 Ti Mobile,GeForce 50 Mobile,847.0,1447.0,Blackwell 2.0,5.0,2025-03-01,PCIe 5.0 x16,1750.0,12.0,GDDR7,5888,184,80,46,184,46,128.0,48.0,60.0,,,IGP,,,
NVIDIA,5070TIS,GeForce RTX 5070 Ti SUPER,GeForce 50,2295.0,2452.0,Blackwell 2.0,5.0,2025-01-01,PCIe 5.0 x16,1750.0,16.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,350.0,304.0,137.0,Dual-slot,750.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5080,GeForce RTX 5080,GeForce 50,2295.0,2617.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1875.0,16.0,GDDR7,10752,336,112,84,336,84,128.0,64.0,360.0,304.0,137.0,Dual-slot,750.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5080 MOBILE,GeForce RTX 5080 Mobile,GeForce 50 Mobile,975.0,1500.0,Blackwell 2.0,5.0,2025-04-02,PCIe 5.0 x16,1750.0,16.0,GDDR7,7680,240,96,60,240,60,128.0,64.0,80.0,,,IGP,,,
NVIDIA,5090,GeForce RTX 5090,GeForce 50,2017.0,2407.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1750.0,32.0,GDDR7,21760,680,176,170,680,170,128.0,96.0,575.0,304.0,137.0,Dual-slot,950.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5090 D,GeForce RTX 5090 D,GeForce 50,2017.0,2407.0,Blackwell 2.0,5.0,2025-01-30,PCIe 5.0 x16,1750.0,32.0,GDDR7,21760,680,176,170,680,170,128.0,96.0,575.0,304.0,137.0,Dual-slot,950.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5090 MOBILE,GeForce RTX 5090 Mobile,GeForce 50 Mobile,990.0,1515.0,Blackwell 2.0,5.0,2025-03-27,PCIe 5.0 x16,1750.0,24.0,GDDR7,10496,328,112,82,328,82,128.0,64.0,95.0,,,IGP,,,
NVIDIA,PRO 2000 BLACKWELL,RTX PRO 2000 Blackwell,Blackwell PRO W(x000),790.0,1950.0,Blackwell 2.0,5.0,2025-08-11,PCIe 5.0 x8,1125.0,16.0,GDDR7,4352,136,64,34,136,34,128.0,32.0,70.0,167.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 2.1b
NVIDIA,PRO 4000 BLACKWELL,RTX PRO 4000 Blackwell,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,24.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,140.0,241.0,111.0,Single-slot,300.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 4000 BLACKWELL SFF,RTX PRO 4000 Blackwell SFF,Blackwell PRO W(x000),790.0,1337.0,Blackwell 2.0,5.0,2025-08-11,PCIe 5.0 x8,1125.0,24.0,GDDR7,8960,280,96,70,280,70,128.0,48.0,70.0,167.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 2.1b
NVIDIA,PRO 4500 BLACKWELL,RTX PRO 4500 Blackwell,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,32.0,GDDR7,10496,328,112,82,328,82,128.0,64.0,200.0,267.0,111.0,Dual-slot,550.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 5000 BLACKWELL,RTX PRO 5000 Blackwell,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,48.0,GDDR7,14080,440,176,110,440,110,128.0,96.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL,RTX PRO 6000 Blackwell,Blackwell PRO W(x000),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,600.0,304.0,137.0,Dual-slot,1000.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL MAX Q,RTX PRO 6000 Blackwell Max-Q,Blackwell PRO W(x000),1590.0,2288.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,PRO 6000 BLACKWELL SERVER,RTX PRO 6000 Blackwell Server,Server Blackwell(Bxx),1590.0,2617.0,Blackwell 2.0,5.0,2025-03-18,PCIe 5.0 x16,1750.0,96.0,GDDR7,24064,752,192,188,752,188,128.0,128.0,600.0,267.0,111.0,Dual-slot,1000.0,1x 16-pin,4x DisplayPort 2.1b
NVIDIA,SWITCH 2 GPU,Switch 2 GPU,Console GPU(Nintendo),561.0,1400.0,Ampere,8.0,2025-06-05,,800.0,12.0,LPDDR5X,1536,48,16,12,48,12,128.0,4.0,40.0,272.0,116.0,,,,
AMD,8050S,Radeon 8050S,Navi Mobile(RX 8000M),1295.0,2335.0,RDNA 3.5,4.0,2025-01-06,PCIe 5.0 x16,,0.0,System Shared,2048,128,64,0,0,32,0.0,8.0,55.0,,,IGP,,,
AMD,8060S,Radeon 8060S,Navi Mobile(RX 8000M),1295.0,2335.0,RDNA 3.5,4.0,2025-01-06,PCIe 5.0 x16,,0.0,System Shared,2560,160,64,0,0,40,0.0,8.0,55.0,,,IGP,,,
AMD,860M,Radeon 860M,Navi III IGP(Strix Point Mobile),600.0,3000.0,RDNA 3.5,4.0,2025-03-01,PCIe 4.0 x8,,0.0,System Shared,512,32,8,0,0,8,128.0,1.0,15.0,,,IGP,,,
AMD,AI PRO R9700,Radeon AI PRO R9700,Radeon Pro Navi(Navi IV Series),1660.0,2920.0,RDNA 4.0,4.0,2025-07-23,PCIe 5.0 x16,2518.0,32.0,GDDR6,4096,256,128,0,0,64,0.0,8.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 2.1a
AMD,INSTINCT MI350X,Radeon Instinct MI350X,Radeon Instinct(MIx),1000.0,2200.0,CDNA 4.0,3.0,2025-01-01,PCIe 5.0 x16,2000.0,288.0,HBM3e,16384,1024,0,0,0,0,16.0,16.0,1000.0,,,OAM Module,1400.0,,
AMD,INSTINCT MI355X,Radeon Instinct MI355X,Radeon Instinct(MIx),1000.0,2400.0,CDNA 4.0,3.0,2025-01-01,PCIe 5.0 x16,2000.0,288.0,HBM3e,16384,1024,0,0,0,0,16.0,16.0,1400.0,,,OAM Module,1800.0,,
AMD,RX 7400,Radeon RX 7400,Navi III(RX 7000),1452.0,2300.0,RDNA 3.0,6.0,2025-08-08,PCIe 4.0 x8,2250.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,43.0,,,Dual-slot,200.0,1x 6-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7650 GRE,Radeon RX 7650 GRE,Navi III(RX 7000),1720.0,2695.0,RDNA 3.0,6.0,2025-02-01,PCIe 4.0 x8,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,165.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 9060,Radeon RX 9060,Navi IV(RX 9000),1700.0,2990.0,RDNA 4.0,4.0,2025-08-05,PCIe 5.0 x16,2518.0,8.0,GDDR6,1792,112,64,0,0,28,0.0,4.0,132.0,,,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1b, 2x DisplayPort 2.1a"
AMD,RX 9060 XT 16 GB,Radeon RX 9060 XT 16 GB,Navi IV(RX 9000),1700.0,3130.0,RDNA 4.0,4.0,2025-06-04,PCIe 5.0 x16,2518.0,16.0,GDDR6,2048,128,64,0,0,32,0.0,4.0,160.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 2x DisplayPort 2.1a"
AMD,RX 9060 XT 8 GB,Radeon RX 9060 XT 8 GB,Navi IV(RX 9000),1700.0,3130.0,RDNA 4.0,4.0,2025-06-04,PCIe 5.0 x16,2518.0,8.0,GDDR6,2048,128,64,0,0,32,0.0,4.0,150.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 2x DisplayPort 2.1a"
AMD,RX 9070,Radeon RX 9070,Navi IV(RX 9000),1330.0,2520.0,RDNA 4.0,4.0,2025-03-06,PCIe 5.0 x16,2518.0,16.0,GDDR6,3584,224,128,0,0,56,0.0,8.0,220.0,,,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1a"
